Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,1543.920044,1551.630005,1516.109985,1540.869995,1081.001465,1945397
2001-05-11,1543.290039,1547.780029,1529.209961,1543.920044,1083.140991,1848914
2001-05-14,1536.73999,1539.26001,1520.780029,1528.48999,1072.316162,394463
2001-05-15,1532.349976,1536.199951,1516.920044,1532.349976,1075.023926,451811
2001-05-16,1526.160034,1555.48999,1526.160034,1550.829956,1087.98877,742529
2001-05-17,1550.199951,1640.439941,1549.300049,1621.069946,1137.265625,2040888
2001-05-18,1607.969971,1682.869995,1605.640015,1643.48999,1152.994629,2119503
2001-05-21,1628.869995,1694.439941,1628.869995,1657.400024,1162.753296,3492099
2001-05-22,1654.349976,1654.349976,1628.869995,1635.780029,1147.585815,2791741
2001-05-23,1583.300049,1585.810059,1582.219971,1583.300049,1110.768311,1317262
2001-05-24,1593.890015,1593.890015,1551.630005,1564.01001,1097.235229,1708982
2001-05-25,1560.160034,1560.160034,1528.48999,1539.26001,1079.87207,906678
2001-05-28,1539.26001,1539.26001,1539.26001,1539.26001,1079.87207,0
2001-05-29,1535.400024,1582.48999,1535.400024,1553.969971,1090.191528,1119367
2001-05-30,1560.869995,1567.060059,1551.630005,1565.540039,1098.308472,2253146
2001-05-31,1555.48999,1584.02002,1555.48999,1577.920044,1106.994019,1292841
2001-06-01,1578.640015,1621.069946,1574.780029,1604.109985,1125.367432,792393
2001-06-04,1582.48999,1628.869995,1582.48999,1627.26001,1141.608276,288446
2001-06-05,1624.920044,1667.439941,1623.400024,1654.349976,1160.613281,1003649
2001-06-06,1624.920044,1690.589966,1624.920044,1661.25,1165.454346,1085421
2001-06-07,1665.920044,1665.920044,1621.069946,1651.209961,1158.410767,1634680
2001-06-08,1634.969971,1659.72998,1621.069946,1628.869995,1142.737793,713082
2001-06-11,1655.869995,1655.869995,1605.640015,1609.48999,1129.141846,1001631
2001-06-12,1618.02002,1636.579956,1582.48999,1609.48999,1129.141846,1918089
2001-06-13,1609.48999,1630.400024,1605.640015,1628.869995,1142.737793,1348526
2001-06-14,1617.209961,1632.72998,1601.780029,1611.109985,1130.278198,3463388
2001-06-15,1607.25,1614.160034,1586.349976,1600.26001,1122.666382,1422018
2001-06-18,1607.25,1614.160034,1574.780029,1587.880005,1113.981079,791493
2001-06-19,1570.920044,1594.060059,1559.349976,1592.540039,1117.250488,1449701
2001-06-20,1590.209961,1598.72998,1505.349976,1536.199951,1077.724976,1283116
2001-06-21,1567.060059,1567.060059,1505.349976,1530.02002,1073.389404,1021602
2001-06-22,1540.869995,1624.920044,1524.630005,1551.630005,1088.549927,682833
2001-06-25,1543.920044,1555.48999,1532.349976,1540.060059,1080.432983,1361547
2001-06-26,1547.23999,1553.160034,1466.680054,1482.109985,1039.777954,921432
2001-06-27,1476.01001,1543.920044,1476.01001,1526.959961,1071.242798,908495
2001-06-28,1528.130005,1547.780029,1513.060059,1536.199951,1077.724976,449987
2001-06-29,1551.630005,1582.48999,1524.630005,1551.630005,1088.549927,611958
2001-07-02,1528.48999,1559.349976,1528.48999,1544.72998,1083.709473,560053
2001-07-03,1543.920044,1594.060059,1543.920044,1594.060059,1118.316895,1979167
2001-07-04,1581.150024,1621.069946,1558.540039,1617.209961,1134.557861,1297792
2001-07-05,1594.060059,1597.199951,1563.209961,1573.25,1103.717651,502326
2001-07-06,1573.25,1573.25,1528.48999,1542.400024,1082.074829,525867
2001-07-09,1536.199951,1597.920044,1534.680054,1597.920044,1121.02478,976250
2001-07-10,1597.920044,1605.640015,1555.48999,1600.26001,1122.666382,1266773
2001-07-11,1602.589966,1602.589966,1555.48999,1590.209961,1115.615723,1686981
2001-07-12,1590.209961,1597.920044,1561.680054,1561.680054,1095.600586,1598432
2001-07-13,1574.780029,1582.48999,1520.780029,1544.72998,1083.709473,1106986
2001-07-16,1540.060059,1570.920044,1540.060059,1567.060059,1099.375,731254
2001-07-17,1551.630005,1594.060059,1551.630005,1582.48999,1110.199707,1198646
2001-07-18,1582.48999,1597.920044,1570.199951,1581.780029,1109.702026,556406
2001-07-19,1574.780029,1574.780029,1513.060059,1543.920044,1083.140991,920543
2001-07-20,1543.920044,1543.920044,1513.060059,1519.969971,1066.338745,856223
2001-07-23,1524.630005,1557.02002,1524.630005,1543.920044,1083.140991,554054
2001-07-24,1529.209961,1551.630005,1529.209961,1543.920044,1083.140991,349313
2001-07-25,1543.920044,1551.630005,1505.349976,1506.060059,1056.5802,1188907
2001-07-26,1516.920044,1516.920044,1474.400024,1501.48999,1053.374146,347195
2001-07-27,1493.77002,1505.349976,1482.109985,1486.060059,1042.549316,1388282
2001-07-30,1497.630005,1505.349976,1474.400024,1499.160034,1051.739746,351883
2001-07-31,1474.400024,1514.589966,1474.400024,1514.589966,1062.564575,1421053
2001-08-01,1505.349976,1513.060059,1497.630005,1505.349976,1056.082031,1089137
2001-08-02,1507.589966,1528.48999,1497.630005,1513.060059,1061.491333,3310997
2001-08-03,1524.630005,1524.630005,1493.77002,1505.349976,1056.082031,773301
2001-08-06,1497.630005,1513.060059,1495.030029,1499.160034,1051.739746,1281827
2001-08-07,1503.72998,1509.199951,1493.77002,1505.349976,1056.082031,329123
2001-08-08,1499.160034,1505.349976,1492.160034,1499.160034,1051.739746,713430
2001-08-09,1497.630005,1501.48999,1478.26001,1489.920044,1045.25708,477707
2001-08-10,1497.630005,1497.630005,1478.26001,1486.060059,1042.549316,650052
2001-08-13,1497.630005,1497.630005,1486.060059,1493.77002,1047.95813,532354
2001-08-14,1493.77002,1502.209961,1486.060059,1501.48999,1053.374146,957888
2001-08-15,1501.48999,1520.780029,1493.77002,1509.920044,1059.28833,1963410
2001-08-16,1509.920044,1536.199951,1497.630005,1533.869995,1076.09021,662671
2001-08-17,1540.060059,1559.349976,1532.349976,1543.920044,1083.140991,525005
2001-08-20,1550.109985,1567.060059,1520.780029,1565.540039,1098.308472,861055
2001-08-21,1563.209961,1613.349976,1543.920044,1613.349976,1131.849731,1086328
2001-08-22,1582.48999,1605.640015,1582.48999,1593.349976,1117.818726,1781758
2001-08-23,1589.48999,1589.48999,1543.920044,1559.349976,1093.96582,1245736
2001-08-24,1558.359985,1558.359985,1528.48999,1532.349976,1075.023926,1812865
2001-08-27,1532.349976,1532.349976,1532.349976,1532.349976,1075.023926,0
2001-08-28,1528.48999,1528.48999,1474.400024,1498.349976,1051.171265,756990
2001-08-29,1519.069946,1527.680054,1466.680054,1472.160034,1032.797485,1424317
2001-08-30,1484.0,1486.060059,1456.72998,1465.969971,1028.455078,1304871
2001-08-31,1458.969971,1468.300049,1414.209961,1420.400024,996.485474,1179986
2001-09-03,1418.869995,1428.109985,1403.439941,1403.439941,984.587036,443064
2001-09-04,1408.819946,1408.819946,1343.25,1373.300049,963.442139,2273952
2001-09-05,1401.109985,1401.109985,1350.959961,1356.349976,951.550903,1109758
2001-09-06,1350.959961,1364.780029,1339.300049,1348.630005,946.134827,1618950
2001-09-07,1348.900024,1350.959961,1331.589966,1350.959961,947.769287,1221616
2001-09-10,1343.25,1356.349976,1329.430054,1337.060059,938.017761,507853
2001-09-11,1339.300049,1366.390015,1273.72998,1273.72998,893.588745,709042
2001-09-12,1266.01001,1320.02002,1266.01001,1320.02002,926.063538,954636
2001-09-13,1312.300049,1320.02002,1304.589966,1309.969971,919.012817,425555
2001-09-14,1323.869995,1389.540039,1262.160034,1266.01001,888.172668,768452
2001-09-17,1291.130005,1291.130005,1215.869995,1219.719971,855.697693,443996
2001-09-18,1228.959961,1242.869995,1187.25,1192.630005,836.692566,984367
2001-09-19,1208.869995,1219.719971,1161.780029,1161.780029,815.049744,2670609
2001-09-20,1176.400024,1176.400024,1132.439941,1134.77002,796.100769,1532277
2001-09-21,1173.349976,1173.349976,1115.48999,1150.199951,806.925781,3322707
2001-09-24,1124.01001,1215.060059,1124.01001,1209.680054,848.654114,813862
2001-09-25,1196.48999,1219.719971,1192.630005,1196.48999,839.400574,1169775
2001-09-26,1200.890015,1258.300049,1192.630005,1258.300049,882.763733,2247047
2001-09-27,1258.300049,1258.300049,1231.300049,1246.72998,874.646667,901782
2001-09-28,1246.72998,1262.160034,1243.589966,1258.300049,882.763733,955625
2001-10-01,1250.579956,1281.439941,1250.579956,1272.920044,893.020447,2080001
2001-10-02,1277.579956,1281.439941,1250.579956,1257.48999,882.195313,1095875
2001-10-03,1258.300049,1312.300049,1239.01001,1254.439941,880.055603,1220484
2001-10-04,1242.869995,1351.050049,1242.869995,1345.48999,943.93219,1331505
2001-10-05,1327.72998,1420.400024,1316.160034,1408.819946,988.361206,1783683
2001-10-08,1389.540039,1397.25,1347.109985,1387.199951,973.193909,927752
2001-10-09,1389.540039,1420.400024,1385.680054,1394.109985,978.04126,1150457
2001-10-10,1397.25,1397.25,1367.920044,1376.439941,965.64502,3023525
2001-10-11,1379.48999,1443.540039,1355.540039,1370.25,961.302734,845607
2001-10-12,1369.97998,1391.869995,1366.390015,1391.869995,976.470093,1150904
2001-10-15,1389.540039,1397.25,1366.390015,1381.819946,969.419189,673593
2001-10-16,1381.819946,1406.48999,1376.439941,1389.540039,974.83551,1874032
2001-10-17,1394.109985,1408.819946,1381.819946,1391.869995,976.470093,1279438
2001-10-18,1397.160034,1406.48999,1362.540039,1366.390015,958.594299,1627507
2001-10-19,1350.959961,1351.680054,1306.920044,1308.439941,917.939514,370087
2001-10-22,1312.300049,1341.630005,1289.160034,1341.630005,941.223877,1048302
2001-10-23,1316.699951,1358.680054,1310.23999,1339.300049,939.589417,2149980
2001-10-24,1339.300049,1350.959961,1331.589966,1332.390015,934.741394,657284
2001-10-25,1344.77002,1344.77002,1308.439941,1309.969971,919.012817,1014967
2001-10-26,1312.300049,1326.199951,1308.439941,1324.680054,929.332703,1859313
2001-10-29,1322.800049,1381.819946,1308.439941,1354.819946,950.477539,564630
2001-10-30,1360.380005,1360.380005,1322.349976,1326.199951,930.398926,1410292
2001-10-31,1328.540039,1335.439941,1312.300049,1327.72998,931.472351,1710603
2001-11-01,1281.439941,1281.439941,1208.150024,1238.199951,868.662415,6041589
2001-11-02,1238.290039,1246.72998,1225.109985,1227.439941,861.113586,3884095
2001-11-05,1232.01001,1242.869995,1196.48999,1228.160034,861.618835,2126012
2001-11-06,1229.77002,1246.72998,1227.439941,1235.150024,866.522644,2969905
2001-11-07,1236.680054,1250.579956,1233.630005,1246.72998,874.646667,2145261
2001-11-08,1249.060059,1327.72998,1242.869995,1327.72998,931.472351,2279073
2001-11-09,1254.439941,1331.589966,1254.439941,1330.060059,933.107178,824774
2001-11-12,1330.060059,1354.819946,1304.589966,1341.630005,941.223877,583423
2001-11-13,1335.439941,1359.400024,1335.439941,1339.300049,939.589417,651987
2001-11-14,1354.819946,1377.959961,1320.02002,1373.300049,963.442139,1147425
2001-11-15,1364.780029,1381.819946,1357.060059,1381.819946,969.419189,486927
2001-11-16,1374.109985,1385.680054,1335.439941,1353.209961,949.348083,999803
2001-11-19,1343.25,1357.060059,1327.72998,1339.300049,939.589417,1573893
2001-11-20,1335.439941,1368.640015,1331.589966,1352.48999,948.84259,2353281
2001-11-21,1344.77002,1397.25,1343.25,1381.02002,968.858154,961712
2001-11-22,1381.02002,1387.199951,1312.300049,1374.109985,964.010559,159314
2001-11-23,1362.540039,1381.819946,1350.959961,1381.819946,969.419189,681062
2001-11-26,1381.819946,1404.969971,1370.25,1400.300049,982.384033,1150251
2001-11-27,1391.329956,1397.969971,1366.390015,1374.109985,964.010559,805332
2001-11-28,1375.359985,1389.540039,1358.680054,1389.540039,974.83551,1416286
2001-11-29,1395.72998,1397.52002,1377.959961,1397.25,980.244202,886502
2001-11-30,1397.25,1412.680054,1381.819946,1401.109985,982.952332,364874
2001-12-03,1401.109985,1428.109985,1397.25,1417.339966,994.338684,638672
2001-12-04,1412.589966,1474.400024,1404.969971,1460.579956,1024.673706,1293272
2001-12-05,1427.119995,1501.48999,1420.400024,1474.400024,1034.369141,2230171
2001-12-06,1483.72998,1489.920044,1428.109985,1431.969971,1004.60199,1588694
2001-12-07,1431.699951,1455.109985,1418.060059,1443.540039,1012.719116,1374276
2001-12-10,1451.25,1482.109985,1423.439941,1482.109985,1039.777954,882582
2001-12-11,1466.680054,1514.589966,1466.680054,1511.449951,1060.361572,922821
2001-12-12,1505.349976,1543.920044,1481.130005,1511.449951,1060.361572,3099256
2001-12-13,1515.660034,1526.52002,1474.400024,1487.579956,1043.615234,778347
2001-12-14,1487.579956,1497.630005,1468.300049,1474.400024,1034.369141,995950
2001-12-17,1485.25,1530.819946,1474.400024,1512.25,1060.922852,2255036
2001-12-18,1524.27002,1524.630005,1520.329956,1524.630005,1069.608032,1070533
2001-12-19,1513.060059,1532.349976,1482.109985,1496.02002,1049.536743,1463791
2001-12-20,1526.959961,1536.920044,1482.109985,1499.869995,1052.237671,1294886
2001-12-21,1505.530029,1550.109985,1499.869995,1550.109985,1087.483398,540841
2001-12-24,1508.130005,1551.630005,1508.130005,1540.060059,1080.432983,50778
2001-12-25,1540.060059,1540.060059,1540.060059,1540.060059,1080.432983,0
2001-12-26,1540.060059,1540.060059,1540.060059,1540.060059,1080.432983,0
2001-12-27,1543.920044,1567.060059,1517.640015,1540.060059,1080.432983,545015
2001-12-28,1528.48999,1543.920044,1520.780029,1532.349976,1075.023926,177718
2001-12-31,1524.630005,1528.48999,1505.349976,1524.630005,1069.608032,30238
2002-01-01,1524.630005,1524.630005,1524.630005,1524.630005,1069.608032,0
2002-01-02,1525.890015,1528.48999,1502.209961,1528.48999,1072.316162,541139
2002-01-03,1511.900024,1542.400024,1489.920044,1500.680054,1052.805664,984051
2002-01-04,1509.199951,1524.630005,1497.630005,1502.209961,1053.87915,2382731
2002-01-07,1509.199951,1524.630005,1478.26001,1482.920044,1040.346558,1011965
2002-01-08,1482.109985,1495.300049,1479.869995,1483.72998,1040.914673,724389
2002-01-09,1488.75,1497.630005,1478.26001,1492.969971,1047.396973,353665
2002-01-10,1505.349976,1505.349976,1458.969971,1462.829956,1026.252075,1031379
2002-01-11,1486.060059,1497.630005,1466.680054,1474.400024,1034.369141,601740
2002-01-14,1470.540039,1472.869995,1455.109985,1465.160034,1027.886841,1044557
2002-01-15,1465.160034,1466.680054,1455.109985,1465.969971,1028.455078,734251
2002-01-16,1495.300049,1495.300049,1458.969971,1460.579956,1024.673706,1234979
2002-01-17,1470.540039,1497.630005,1469.02002,1480.589966,1038.71167,758522
2002-01-18,1479.689941,1487.579956,1451.25,1458.969971,1023.544006,1016512
2002-01-21,1447.400024,1447.400024,1428.109985,1435.819946,1007.303223,380932
2002-01-22,1435.819946,1447.400024,1420.400024,1439.680054,1010.01123,1684442
2002-01-23,1439.680054,1451.25,1435.819946,1439.680054,1010.01123,2003152
2002-01-24,1424.25,1447.400024,1424.25,1438.160034,1008.944824,397394
2002-01-25,1435.819946,1443.540039,1389.540039,1396.439941,979.675903,555785
2002-01-28,1424.25,1447.400024,1389.540039,1438.160034,1008.944824,1419005
2002-01-29,1432.780029,1435.819946,1371.150024,1404.969971,985.6604,1415589
2002-01-30,1400.300049,1404.969971,1374.109985,1397.25,980.244202,1028651
2002-01-31,1392.410034,1397.25,1374.109985,1378.680054,967.21637,801017
2002-02-01,1389.540039,1407.75,1371.780029,1397.25,980.244202,1446754
2002-02-04,1381.819946,1431.25,1374.819946,1428.920044,1002.462463,802044
2002-02-05,1418.959961,1428.109985,1389.540039,1415.72998,993.208801,1735632
2002-02-06,1427.390015,1428.109985,1389.540039,1412.680054,991.069397,1764039
2002-02-07,1400.300049,1462.109985,1391.060059,1441.209961,1011.084595,2571447
2002-02-08,1404.969971,1484.439941,1404.969971,1450.540039,1017.630005,1665706
2002-02-11,1436.630005,1474.400024,1436.630005,1474.400024,1034.369141,349020
2002-02-12,1460.76001,1536.199951,1454.47998,1486.060059,1042.549316,1131193
2002-02-13,1486.869995,1497.630005,1466.680054,1479.060059,1037.63855,719225
2002-02-14,1481.400024,1482.109985,1476.72998,1482.109985,1039.777954,194671
2002-02-15,1483.72998,1559.349976,1462.829956,1478.26001,1037.077026,495028
2002-02-18,1472.160034,1478.26001,1443.540039,1451.25,1018.128113,1064114
2002-02-19,1451.25,1455.109985,1424.25,1435.109985,1006.805054,2107390
2002-02-20,1432.589966,1450.540039,1420.400024,1436.630005,1007.871582,1096395
2002-02-21,1450.540039,1450.540039,1416.540039,1416.540039,993.777344,1916231
2002-02-22,1430.349976,1430.349976,1408.819946,1418.869995,995.411865,1464211
2002-02-25,1414.650024,1439.680054,1410.97998,1437.349976,1008.376404,960030
2002-02-26,1433.670044,1472.869995,1420.040039,1469.819946,1031.155884,1489158
2002-02-27,1457.079956,1493.77002,1457.079956,1482.109985,1039.777954,1379637
2002-02-28,1483.189941,1512.339966,1474.400024,1496.02002,1049.536743,1092158
2002-03-01,1486.060059,1497.630005,1474.400024,1495.300049,1049.031616,1244395
2002-03-04,1492.969971,1543.920044,1487.579956,1528.48999,1072.316162,2197317
2002-03-05,1536.199951,1536.199951,1505.349976,1520.780029,1066.906982,1632135
2002-03-06,1515.75,1522.569946,1466.680054,1489.920044,1045.25708,2023568
2002-03-07,1466.680054,1501.48999,1466.680054,1494.48999,1048.463257,669763
2002-03-08,1494.040039,1509.199951,1443.540039,1443.540039,1012.719116,899491
2002-03-11,1493.77002,1500.949951,1460.579956,1464.439941,1027.381714,743394
2002-03-12,1451.25,1472.869995,1435.819946,1448.199951,1015.988647,917291
2002-03-13,1443.540039,1451.25,1430.439941,1438.160034,1008.944824,2588854
2002-03-14,1443.540039,1443.540039,1412.680054,1433.48999,1005.668762,1541153
2002-03-15,1431.969971,1439.680054,1412.680054,1439.680054,1010.01123,1171545
2002-03-18,1428.109985,1455.109985,1428.109985,1435.819946,1007.303223,424343
2002-03-19,1435.819946,1528.48999,1435.819946,1513.060059,1061.491333,1611988
2002-03-20,1497.359985,1543.920044,1476.72998,1538.540039,1079.366699,966077
2002-03-21,1540.060059,1542.400024,1532.349976,1538.540039,1079.366699,1038157
2002-03-22,1542.400024,1551.630005,1520.780029,1536.920044,1078.230225,561311
2002-03-25,1550.829956,1567.060059,1513.060059,1536.920044,1078.230225,604462
2002-03-26,1536.920044,1567.060059,1520.780029,1532.349976,1075.023926,638277
2002-03-27,1543.920044,1551.630005,1524.630005,1540.869995,1081.001465,1276078
2002-03-28,1542.400024,1582.48999,1540.060059,1559.349976,1093.96582,1885648
2002-03-29,1559.349976,1559.349976,1559.349976,1559.349976,1093.96582,0
2002-04-01,1559.349976,1559.349976,1559.349976,1559.349976,1093.96582,0
2002-04-02,1563.209961,1601.780029,1543.920044,1565.540039,1098.308472,2499752
2002-04-03,1590.209961,1590.209961,1509.199951,1509.920044,1059.28833,1222877
2002-04-04,1509.199951,1524.630005,1497.630005,1509.199951,1058.783081,1346285
2002-04-05,1505.349976,1540.060059,1505.349976,1516.920044,1064.199097,2067694
2002-04-08,1516.920044,1528.48999,1482.109985,1486.060059,1042.549316,639167
