Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,1121.800049,1146.900024,1121.800049,1130.0,1063.277588,3254155.0
2001-05-30,1127.0,1127.0,1127.0,1127.0,1060.454956,4867934.0
2001-05-31,1158.0,1167.0,1126.800049,1165.0,1096.210815,6096298.0
2001-06-01,1195.0,1206.300049,1195.0,1202.199951,1131.214233,3587869.0
2001-06-04,1220.0,1220.0,1220.0,1220.0,1147.963135,8150132.0
2001-06-05,1257.0,1264.599976,1208.300049,1257.0,1182.778687,5465522.0
2001-06-06,1275.0,1290.800049,1275.0,1275.0,1199.715698,5003902.0
2001-06-07,1256.0,1256.0,1256.0,1256.0,1181.837891,2645217.0
2001-06-08,1278.0,1288.800049,1278.0,1285.800049,1209.878052,1758935.0
2001-06-11,1257.599976,1282.900024,1257.599976,1272.699951,1197.551514,3759012.0
2001-06-12,1251.0,1279.699951,1251.0,1258.599976,1184.284424,4473034.0
2001-06-13,1287.0,1308.900024,1258.599976,1294.800049,1218.346802,3910524.0
2001-06-14,1280.0,1287.800049,1271.699951,1287.800049,1211.759888,5290766.0
2001-06-15,1261.0,1261.0,1261.0,1261.0,1186.54248,3365757.0
2001-06-18,1265.0,1282.699951,1265.0,1272.699951,1197.551514,2648127.0
2001-06-19,1261.0,1307.900024,1261.0,1261.0,1186.54248,2411292.0
2001-06-20,1258.0,1258.0,1258.0,1258.0,1183.719482,3883150.0
2001-06-21,1258.0,1276.699951,1249.5,1265.599976,1190.871216,3967151.0
2001-06-22,1233.0,1273.699951,1227.400024,1233.0,1160.195679,2999823.0
2001-06-25,1223.0,1247.5,1217.300049,1230.400024,1157.749634,2939808.0
2001-06-26,1221.0,1221.0,1221.0,1221.0,1148.904419,2701357.0
2001-06-27,1246.0,1246.0,1246.0,1246.0,1172.427979,4560365.0
2001-06-28,1257.599976,1291.5,1238.5,1276.0,1200.656738,4232773.0
2001-06-29,1294.0,1294.0,1294.0,1294.0,1217.59375,3086346.0
2001-07-02,1311.0,1333.0,1290.800049,1319.0,1241.117798,1778448.0
2001-07-03,1297.800049,1325.0,1297.0,1297.0,1220.416748,2543720.0
2001-07-04,1260.0,1260.0,1260.0,1260.0,1185.601318,1368726.0
2001-07-05,1237.0,1237.0,1237.0,1237.0,1163.959473,3768706.0
2001-07-06,1245.0,1245.0,1245.0,1245.0,1171.487183,2202545.0
2001-07-09,1260.0,1260.0,1260.0,1260.0,1185.601318,1562394.0
2001-07-10,1262.0,1262.0,1262.0,1262.0,1187.483521,2153883.0
2001-07-11,1260.0,1260.0,1260.0,1260.0,1185.601318,2849141.0
2001-07-12,1283.0,1283.0,1283.0,1283.0,1207.243286,1748521.0
2001-07-13,1319.0,1319.0,1319.0,1319.0,1241.117798,2738194.0
2001-07-16,1258.599976,1327.0,1258.599976,1287.0,1211.007202,2317987.0
2001-07-17,1292.800049,1307.900024,1272.699951,1295.0,1218.535156,2656155.0
2001-07-18,1309.900024,1325.0,1307.900024,1312.0,1234.531494,2825774.0
2001-07-19,1264.0,1345.099976,1234.400024,1264.0,1189.365479,11283541.0
2001-07-20,1290.0,1313.900024,1290.0,1297.800049,1221.169434,6026141.0
2001-07-23,1250.0,1250.0,1250.0,1250.0,1176.192261,3399381.0
2001-07-24,1282.699951,1282.699951,1192.0,1192.0,1121.616699,4328511.0
2001-07-25,1110.0,1110.0,1110.0,1110.0,1044.458374,5524059.0
2001-07-26,1100.0,1100.0,1100.0,1100.0,1035.049194,4482603.0
2001-07-27,1136.0,1154.0,1136.0,1142.900024,1075.415527,3347423.0
2001-07-30,1131.0,1131.0,1131.0,1131.0,1064.21814,1450438.0
2001-07-31,1154.0,1154.0,1154.0,1154.0,1085.860474,3166329.0
2001-08-01,1170.0,1170.0,1170.0,1170.0,1100.915649,1957828.0
2001-08-02,1163.0,1163.0,1163.0,1163.0,1094.328979,1982170.0
2001-08-03,1139.0,1176.099976,1099.599976,1139.0,1071.746094,987099.0
2001-08-06,1126.0,1187.199951,1126.0,1132.800049,1065.912109,2640423.0
2001-08-07,1121.0,1121.0,1121.0,1121.0,1054.808716,1510066.0
2001-08-08,1140.0,1151.900024,1106.699951,1140.0,1072.687256,2038764.0
2001-08-09,1144.900024,1144.900024,1086.599976,1108.0,1042.57666,2268308.0
2001-08-10,1117.0,1117.0,1117.0,1117.0,1051.045166,1438617.0
2001-08-13,1124.0,1124.0,1124.0,1124.0,1057.631714,1884080.0
2001-08-14,1128.0,1128.0,1128.0,1128.0,1061.395264,1978034.0
2001-08-15,1056.400024,1076.5,1056.400024,1076.5,1012.936584,15967235.0
2001-08-16,1066.400024,1080.300049,1024.199951,1038.0,976.709717,8133383.0
2001-08-17,1042.0,1042.0,1042.0,1042.0,980.473633,4763555.0
2001-08-20,1045.0,1058.400024,1015.0,1045.0,983.296509,3667262.0
2001-08-21,1060.0,1060.0,1060.0,1060.0,997.410583,3924359.0
2001-08-22,1038.0,1038.0,1038.0,1038.0,976.709717,1867287.0
2001-08-23,1055.0,1055.0,1055.0,1055.0,992.706055,2707570.0
2001-08-24,1061.0,1086.599976,1048.300049,1067.400024,1004.373962,1877868.0
2001-08-27,1061.0,1061.0,1061.0,1061.0,998.351624,0.0
2001-08-28,1019.0,1019.0,1019.0,1019.0,958.831726,3376853.0
2001-08-29,1021.0,1021.0,1021.0,1021.0,960.713684,3767638.0
2001-08-30,1014.0,1014.0,1014.0,1014.0,954.126831,4143348.0
2001-08-31,1001.0,1007.099976,999.0,1007.099976,947.634338,3380977.0
2001-09-03,1017.0,1024.199951,1003.0,1017.0,956.949585,1474586.0
2001-09-04,1026.199951,1043.300049,1026.199951,1036.199951,975.016052,3023796.0
2001-09-05,1036.199951,1068.0,1036.199951,1056.400024,994.02356,3321870.0
2001-09-06,1059.400024,1075.5,1054.400024,1066.0,1003.056335,3573969.0
2001-09-07,1072.5,1078.5,1035.0,1035.0,973.886963,1982272.0
2001-09-10,1036.199951,1036.199951,995.0,1010.0,950.363037,3910038.0
2001-09-11,956.0,1022.200012,855.200012,961.799988,905.009094,2135052.0
2001-09-12,1000.0,1026.199951,1000.0,1006.099976,946.693542,3671733.0
2001-09-13,1011.0,1021.200012,1011.0,1017.099976,957.044006,1164344.0
2001-09-14,990.0,1056.400024,986.900024,996.0,937.189697,4141877.0
2001-09-17,975.0,996.0,975.0,980.900024,922.981384,3617562.0
2001-09-18,900.0,900.0,900.0,900.0,846.858154,2958049.0
2001-09-19,861.0,932.599976,861.0,866.200012,815.053955,3746370.0
2001-09-20,868.0,873.299988,825.0,873.299988,821.734802,4541915.0
2001-09-21,850.0,855.200012,850.0,855.200012,804.703552,3453421.0
2001-09-24,868.0,868.0,868.0,868.0,816.747559,1592396.0
2001-09-25,884.5,889.900024,837.0,889.900024,837.354736,1324678.0
2001-09-26,892.0,897.400024,892.0,897.400024,844.411682,1793911.0
2001-09-27,922.0,927.599976,922.0,927.599976,872.82843,2244319.0
2001-09-28,927.599976,927.599976,920.0,920.0,865.677307,2070023.0
2001-10-01,887.0,892.400024,887.0,892.400024,839.707092,1854614.0
2001-10-02,920.5,951.200012,897.400024,951.200012,895.035095,2403390.0
2001-10-03,940.700012,985.900024,940.700012,977.900024,920.158447,2371549.0
2001-10-04,983.0,1004.099976,983.0,989.0,930.603149,1633306.0
2001-10-05,981.5,1012.099976,975.400024,987.5,929.19165,2860668.0
2001-10-08,996.0,1002.0,956.799988,1002.0,942.83551,1120008.0
2001-10-09,1003.0,1020.099976,973.900024,995.0,936.24884,2182152.0
2001-10-10,1015.0,1024.199951,1015.0,1021.200012,960.901611,1768787.0
2001-10-11,1050.0,1050.0,1050.0,1050.0,988.001221,4240907.0
2001-10-12,1075.0,1100.599976,1075.0,1081.5,1017.641357,9245068.0
2001-10-15,1085.0,1095.400024,1057.400024,1091.599976,1027.144775,2117897.0
2001-10-16,1100.0,1100.0,1100.0,1100.0,1035.049194,2670623.0
2001-10-17,1111.0,1132.800049,1101.599976,1117.699951,1051.703857,2046346.0
2001-10-18,1105.699951,1113.0,1076.5,1085.5,1021.405457,2322003.0
2001-10-19,1070.0,1096.599976,1061.400024,1070.0,1006.82019,2358619.0
2001-10-22,1080.0,1080.0,1080.0,1080.0,1016.229736,1139087.0
2001-10-23,1092.5,1114.699951,1080.5,1099.099976,1034.202148,2784968.0
2001-10-24,1099.599976,1141.900024,1086.0,1112.0,1046.340454,2138995.0
2001-10-25,1070.0,1070.0,1070.0,1070.0,1006.82019,2955881.0
2001-10-26,1060.0,1060.0,1060.0,1060.0,997.410583,1725334.0
2001-10-29,1063.400024,1063.900024,1031.199951,1045.5,983.767029,898055.0
2001-10-30,1045.300049,1045.300049,1011.099976,1029.199951,968.42926,1527456.0
2001-10-31,1000.0,1031.199951,1000.0,1006.099976,946.693542,1792476.0
2001-11-01,1035.0,1035.0,1035.0,1035.0,973.886963,1304129.0
2001-11-02,1060.0,1060.0,1060.0,1060.0,997.410583,1198195.0
2001-11-05,1065.0,1065.0,1065.0,1065.0,1002.115356,1966562.0
2001-11-06,1062.0,1062.0,1062.0,1062.0,999.292786,3540182.0
2001-11-07,1082.5,1088.599976,1022.200012,1025.199951,964.665588,4706051.0
2001-11-08,994.0,994.0,994.0,994.0,935.308044,8083165.0
2001-11-09,970.900024,970.900024,948.0,953.700012,897.387451,5164820.0
2001-11-12,950.0,988.0,940.700012,950.0,893.906067,5075241.0
2001-11-13,948.0,948.0,948.0,948.0,892.023804,2948027.0
2001-11-14,946.0,946.0,946.0,946.0,890.142151,8199200.0
2001-11-15,941.0,941.0,941.0,941.0,885.4375,4662758.0
2001-11-16,922.0,958.799988,911.5,927.599976,872.82843,2254902.0
2001-11-19,937.0,954.799988,926.0,942.700012,887.036987,2257053.0
2001-11-20,945.700012,945.700012,930.0,935.599976,880.356323,3664130.0
2001-11-21,920.0,920.0,900.0,905.5,852.033325,7261505.0
2001-11-22,916.0,945.700012,916.0,945.700012,889.859741,2431367.0
2001-11-23,941.700012,941.700012,880.0,885.299988,833.026184,7841882.0
2001-11-26,895.400024,895.400024,851.099976,859.700012,808.937744,10671678.0
2001-11-27,840.099976,919.0,840.099976,898.400024,845.352844,15508597.0
2001-11-28,900.0,905.5,871.299988,905.5,852.033325,9970929.0
2001-11-29,880.299988,880.299988,849.099976,855.700012,805.173828,7060008.0
2001-11-30,864.700012,864.700012,835.0,840.099976,790.494934,3075789.0
2001-12-03,837.0,837.0,815.0,819.900024,771.487793,2869923.0
2001-12-04,846.0,860.200012,820.900024,851.099976,800.84552,8465477.0
2001-12-05,873.0,894.400024,873.0,878.299988,826.439514,4904212.0
2001-12-06,904.0,909.5,904.0,909.5,855.797241,5142387.0
2001-12-07,924.0,924.0,924.0,924.0,869.44104,3574893.0
2001-12-10,915.5,915.5,888.0,893.400024,840.647949,2953280.0
2001-12-11,898.0,903.400024,882.299988,903.400024,850.057495,1860916.0
2001-12-12,906.5,906.5,847.099976,854.099976,803.668457,3716779.0
2001-12-13,875.0,891.900024,875.0,875.0,823.334412,1573513.0
2001-12-14,850.0,850.0,850.0,850.0,799.810608,2463068.0
2001-12-17,854.0,869.200012,830.099976,859.200012,808.467285,1899463.0
2001-12-18,839.5,839.5,839.5,839.5,789.930664,1612371.0
2001-12-19,831.0,851.099976,813.900024,836.0,786.63739,5205433.0
2001-12-20,824.0,849.599976,820.400024,824.0,775.345642,2479406.0
2001-12-21,820.0,840.099976,812.400024,820.0,771.581848,2128160.0
2001-12-24,828.0,840.099976,817.400024,828.0,779.10968,179415.0
2001-12-25,828.0,828.0,828.0,828.0,779.10968,0.0
2001-12-26,828.0,828.0,828.0,828.0,779.10968,0.0
2001-12-27,835.5,856.200012,835.5,838.0,788.518982,581403.0
2001-12-28,843.0,854.400024,836.0,848.099976,798.022827,694805.0
2001-12-31,860.0,865.200012,836.0,865.200012,814.113037,169293.0
2002-01-01,860.0,860.0,860.0,860.0,809.220093,0.0
2002-01-02,855.200012,855.200012,830.0,841.599976,791.906494,1224397.0
2002-01-03,836.0,865.200012,826.0,836.0,786.63739,2956538.0
2002-01-04,854.700012,854.700012,812.900024,823.0,774.404907,2682381.0
2002-01-07,812.0,838.799988,812.0,812.0,764.054382,2567453.0
2002-01-08,806.0,826.0,784.099976,810.900024,763.019409,2900056.0
2002-01-09,830.0,851.099976,830.0,835.0,785.696167,3569840.0
2002-01-10,847.0,861.200012,821.200012,852.099976,801.786438,6165446.0
2002-01-11,852.099976,852.099976,834.0,839.099976,789.554138,5923803.0
2002-01-14,822.5,842.599976,822.5,827.5,778.639099,2210446.0
2002-01-15,840.0,847.099976,816.400024,845.099976,795.19989,2355528.0
2002-01-16,839.0,853.599976,839.0,844.099976,794.258972,1453252.0
2002-01-17,864.5,870.700012,847.599976,869.700012,818.34729,4811202.0
2002-01-18,875.299988,888.900024,857.200012,888.900024,836.413879,3136706.0
2002-01-21,875.0,894.900024,861.700012,875.0,823.334412,1167638.0
2002-01-22,895.400024,895.400024,873.799988,886.299988,833.967041,3642703.0
2002-01-23,878.5,887.900024,872.5,883.799988,831.614746,1793514.0
2002-01-24,859.5,894.5,856.200012,864.700012,813.642578,2593459.0
2002-01-25,857.200012,868.700012,851.099976,860.0,809.220093,2150432.0
2002-01-28,856.0,877.299988,853.0,856.0,805.456177,1106774.0
2002-01-29,849.0,865.200012,844.599976,854.099976,803.668457,1772107.0
2002-01-30,818.0,849.599976,813.299988,823.0,774.404907,2626570.0
2002-01-31,825.0,843.099976,818.400024,830.0,780.991394,3170652.0
2002-02-01,825.0,865.200012,820.400024,830.0,780.991394,2575895.0
2002-02-04,796.5,819.0,785.0,796.5,749.469604,3644846.0
2002-02-05,793.299988,795.0,741.5,760.599976,715.689148,7963961.0
2002-02-06,761.0,794.799988,761.0,765.599976,720.393982,6246421.0
2002-02-07,740.0,793.799988,737.900024,744.5,700.539917,3959782.0
2002-02-08,753.0,760.799988,744.5,753.0,708.538025,4203362.0
2002-02-11,757.0,769.599976,757.0,761.599976,716.630188,2822473.0
2002-02-12,770.0,784.700012,740.0,770.0,724.534424,5057589.0
2002-02-13,770.5,793.299988,770.099976,775.200012,729.427246,2776980.0
2002-02-14,778.5,785.0,762.5,783.200012,736.954895,446411.0
2002-02-15,753.5,787.0,753.5,753.5,709.008545,2613122.0
2002-02-18,757.5,822.5,748.5,762.099976,717.100769,1338046.0
2002-02-19,746.0,774.700012,741.5,750.5,706.185608,2085977.0
2002-02-20,743.5,772.700012,733.700012,748.0,703.833374,1781181.0
2002-02-21,755.0,773.0,748.0,755.0,710.419922,2081712.0
2002-02-22,750.0,772.700012,750.0,754.5,709.949585,991154.0
2002-02-25,760.0,772.700012,742.5,764.599976,719.452942,1878439.0
2002-02-26,758.0,779.700012,743.0,762.599976,717.571289,1941660.0
2002-02-27,760.0,781.700012,731.0,764.599976,719.452942,2502410.0
2002-02-28,520.0,770.0,520.0,520.0,489.295898,40676040.0
2002-03-01,525.0,561.400024,515.099976,528.200012,497.01178,31276520.0
2002-03-04,543.299988,545.0,482.399994,509.600006,479.509949,11864218.0
2002-03-05,510.100006,597.0,487.0,490.0,461.06723,8105115.0
2002-03-06,503.0,503.0,462.0,496.5,467.183441,6268605.0
2002-03-07,522.700012,541.299988,493.299988,535.200012,503.59845,10127801.0
2002-03-08,531.5,542.299988,519.099976,534.700012,503.127808,5426527.0
2002-03-11,528.200012,540.0,520.099976,522.099976,491.27182,2325180.0
2002-03-12,515.5,532.200012,498.5,518.599976,487.978485,4232953.0
2002-03-13,525.0,538.200012,513.099976,528.200012,497.01178,3906520.0
2002-03-14,552.0,556.0,525.0,552.0,519.406372,3155219.0
2002-03-15,568.400024,592.599976,568.400024,583.5,549.04657,8800720.0
2002-03-18,570.0,584.5,562.400024,573.5,539.637085,4632560.0
2002-03-19,556.0,573.5,556.0,556.0,523.170227,4788658.0
2002-03-20,547.5,559.0,540.799988,550.799988,518.277222,3966826.0
2002-03-21,534.0,551.900024,531.0,534.0,502.469269,2250516.0
2002-03-22,540.799988,563.400024,534.200012,558.900024,525.898865,3890824.0
2002-03-25,544.0,568.200012,543.299988,544.0,511.878845,749485.0
2002-03-26,531.5,550.0,531.200012,531.5,500.116882,3215055.0
2002-03-27,534.0,631.0,516.099976,534.0,502.469269,4685341.0
2002-03-28,543.0,549.0,520.0,543.0,510.937805,1708191.0
2002-03-29,543.0,543.0,543.0,543.0,510.937805,0.0
2002-04-01,543.0,543.0,543.0,543.0,510.937805,0.0
2002-04-02,540.0,550.0,533.0,540.0,508.114868,1429354.0
2002-04-03,525.299988,545.5,523.700012,528.400024,497.199951,2376672.0
2002-04-04,531.0,538.0,524.0,534.200012,502.65744,5536234.0
2002-04-05,523.200012,546.799988,513.0,519.900024,489.201843,3190456.0
2002-04-08,517.200012,546.799988,513.099976,520.400024,489.67215,3185399.0
2002-04-09,517.200012,531.200012,516.400024,517.200012,486.661194,2235478.0
2002-04-10,520.0,533.200012,515.599976,520.0,489.295898,2429549.0
2002-04-11,500.0,529.5,496.700012,500.0,470.476837,2850469.0
2002-04-12,494.700012,515.0,491.0,494.700012,465.489807,4383571.0
2002-04-15,493.0,501.0,482.899994,493.0,463.890045,2435694.0
2002-04-16,489.200012,516.5,484.399994,492.200012,463.137421,4316905.0
2002-04-17,487.5,500.0,487.5,490.5,461.53775,2248178.0
2002-04-18,488.0,492.5,482.899994,491.0,462.008179,4450844.0
2002-04-19,487.200012,493.0,487.200012,490.200012,461.255341,2087725.0
2002-04-22,488.5,489.5,486.0,488.5,459.655853,1520402.0
2002-04-23,486.0,501.299988,480.100006,488.899994,460.032257,2968209.0
2002-04-24,502.0,508.100006,489.200012,502.0,472.358704,3367490.0
2002-04-25,522.0,531.0,505.0,522.0,491.177765,7660164.0
2002-04-26,524.5,532.0,520.0,527.700012,496.54126,5703222.0
2002-04-29,533.200012,533.799988,506.100006,510.100006,479.980438,4551000.0
2002-04-30,509.0,512.5,494.200012,512.099976,481.862335,6512695.0
2002-05-01,512.099976,583.5,512.099976,583.5,549.04657,8722497.0
2002-05-02,583.799988,627.799988,583.799988,627.799988,590.730591,13410235.0
2002-05-03,624.0,632.5,615.700012,627.799988,590.730591,9180889.0
2002-05-06,624.0,624.0,624.0,624.0,587.155151,0.0
2002-05-07,628.0,635.0,398.0,628.0,590.918945,3716561.0
2002-05-08,635.5,642.900024,616.700012,635.5,597.976013,4884405.0
2002-05-09,632.5,641.599976,620.900024,632.5,595.153137,2535773.0
2002-05-10,634.0,648.900024,619.900024,637.799988,600.140137,3568494.0
2002-05-13,630.0,635.0,610.0,633.799988,596.376282,1547389.0
2002-05-14,625.0,634.799988,613.700012,625.0,588.09613,3230844.0
2002-05-15,631.5,637.799988,621.0,635.299988,597.787781,2859593.0
2002-05-16,625.0,633.900024,617.200012,628.799988,591.671631,3422701.0
2002-05-17,625.0,637.0,615.299988,625.0,588.09613,3305523.0
2002-05-20,628.0,630.0,589.099976,628.0,590.918945,2501380.0
2002-05-21,637.0,648.299988,615.400024,640.900024,603.057129,4498472.0
2002-05-22,636.799988,648.0,636.799988,639.400024,601.645874,2898362.0
2002-05-23,645.200012,914.5,635.5,645.200012,607.10321,4158837.0
2002-05-24,659.0,677.099976,647.5,663.0,623.852295,2679741.0
2002-05-27,663.0,665.900024,609.700012,636.799988,599.199341,1532869.0
2002-05-28,639.5,665.900024,609.700012,639.5,601.739807,576125.0
2002-05-29,633.5,643.900024,623.799988,633.5,596.094116,3128688.0
2002-05-30,620.0,639.900024,620.0,623.799988,586.966797,1501870.0
2002-05-31,622.0,634.200012,618.700012,622.0,585.273254,1174280.0
2002-06-03,622.0,622.0,622.0,622.0,585.273254,0.0
2002-06-04,622.0,622.0,622.0,622.0,585.273254,0.0
2002-06-05,607.700012,615.700012,579.5,607.700012,571.817566,3492999.0
2002-06-06,588.0,613.700012,588.0,591.599976,556.668091,2300679.0
2002-06-07,586.0,611.400024,579.700012,589.599976,554.786194,5164078.0
2002-06-10,590.0,604.599976,586.5,593.599976,558.549988,1797463.0
2002-06-11,588.5,602.599976,584.5,588.5,553.751221,1800529.0
2002-06-12,582.799988,585.5,566.0,578.0,543.871216,2230984.0
2002-06-13,576.5,591.900024,531.0,563.400024,530.133179,3583176.0
2002-06-14,530.0,556.0,512.0,530.0,498.705292,3684097.0
2002-06-17,543.299988,574.0,534.0,574.0,540.107361,3681520.0
2002-06-18,549.700012,570.0,548.0,549.700012,517.242188,3966787.0
2002-06-19,560.0,566.0,527.0,560.0,526.93396,3001368.0
2002-06-20,565.5,583.0,531.0,565.5,532.10907,4590349.0
2002-06-21,558.400024,573.0,545.299988,570.700012,537.002319,2574862.0
2002-06-24,563.0,578.5,556.400024,566.400024,532.956055,1918743.0
2002-06-25,575.0,580.5,551.0,575.0,541.048279,2228480.0
2002-06-26,570.0,580.0,550.0,570.0,536.343628,3206840.0
2002-06-27,577.0,581.5,560.900024,580.5,546.223511,2457926.0
2002-06-28,580.0,593.599976,560.299988,580.0,545.752991,2746678.0
2002-07-01,582.5,587.5,567.400024,586.0,551.398865,4705510.0
2002-07-02,561.0,586.099976,561.0,564.400024,531.074219,2941317.0
2002-07-03,575.5,583.5,543.5,558.900024,525.898865,4256591.0
2002-07-04,570.0,577.900024,558.799988,573.5,539.637085,901705.0
2002-07-05,583.5,590.400024,570.799988,587.0,552.339783,1059191.0
2002-07-08,585.5,595.0,585.5,589.599976,554.786194,1398604.0
2002-07-09,586.5,612.0,586.5,590.099976,555.256653,1946095.0
2002-07-10,576.5,594.099976,571.400024,576.5,542.459595,4607749.0
2002-07-11,556.0,569.299988,540.299988,559.400024,526.369507,3512855.0
2002-07-12,565.0,574.5,532.599976,565.0,531.638794,2462175.0
2002-07-15,549.799988,570.400024,515.0,553.299988,520.629639,4818226.0
2002-07-16,553.799988,558.5,515.0,535.200012,503.59845,6962603.0
2002-07-17,528.700012,549.299988,514.099976,549.299988,516.865784,5054534.0
2002-07-18,546.0,560.900024,537.200012,546.0,513.760681,3228718.0
2002-07-19,530.0,549.200012,527.200012,533.200012,501.7164,1727459.0
2002-07-22,521.099976,529.900024,495.899994,506.100006,476.216614,4144574.0
2002-07-23,482.0,514.0,466.0,482.0,453.539612,2247183.0
2002-07-24,454.5,496.5,437.5,454.5,427.663391,3981259.0
2002-07-25,482.899994,500.0,436.799988,494.5,465.301575,3250203.0
2002-07-26,495.5,498.0,446.299988,498.0,468.594849,2699222.0
2002-07-29,506.0,514.599976,492.0,509.100006,479.03949,2392858.0
2002-07-30,506.0,528.200012,503.0,509.100006,479.03949,3651797.0
2002-07-31,509.100006,543.299988,505.899994,538.200012,506.421173,4746535.0
2002-08-01,518.099976,580.200012,503.0,533.200012,501.7164,12181043.0
2002-08-02,543.0,551.299988,526.700012,546.299988,514.042908,3606931.0
2002-08-05,523.200012,545.099976,520.099976,522.700012,491.836487,1446552.0
2002-08-06,543.0,550.799988,511.100006,546.299988,514.042908,3741078.0
2002-08-07,541.0,552.799988,522.599976,541.0,509.055786,2337450.0
2002-08-08,572.0,575.5,572.0,572.0,538.225525,4105852.0
2002-08-09,591.5,599.5,563.5,591.5,556.574036,4820833.0
2002-08-12,583.0,602.099976,574.5,583.0,548.575806,1960637.0
2002-08-13,599.0,607.700012,574.5,602.599976,567.018616,2884721.0
2002-08-14,595.0,604.5,585.5,595.0,559.86731,2195879.0
2002-08-15,607.5,617.200012,594.900024,611.200012,575.110901,3694784.0
2002-08-16,602.0,611.099976,591.099976,602.0,566.454041,2049137.0
2002-08-19,627.0,634.299988,602.099976,630.799988,593.553528,2022893.0
2002-08-20,618.0,633.799988,618.0,621.700012,584.990845,2969588.0
2002-08-21,615.0,646.400024,614.200012,618.700012,582.168091,1857184.0
2002-08-22,637.0,642.900024,623.299988,640.900024,603.057129,1282379.0
2002-08-23,640.5,652.0,546.5,640.5,602.680725,1638157.0
2002-08-26,640.5,640.5,640.5,640.5,602.680725,0.0
2002-08-27,635.799988,662.0,635.799988,662.0,622.911255,2062646.0
2002-08-28,619.0,663.5,619.0,622.799988,586.025757,2259598.0
2002-08-29,618.0,631.799988,596.599976,621.700012,584.990845,2443510.0
2002-08-30,621.0,638.5,596.0,624.799988,587.907776,983050.0
2002-09-02,621.5,643.400024,610.700012,621.5,584.802795,571847.0
2002-09-03,594.0,629.0,585.5,594.0,558.926453,2412614.0
2002-09-04,610.0,617.0,540.0,610.0,573.981567,2028961.0
2002-09-05,603.0,614.200012,588.200012,606.700012,570.876404,1626736.0
2002-09-06,616.0,626.799988,578.5,619.700012,583.108948,1575027.0
2002-09-09,597.5,619.0,590.099976,601.099976,565.607117,1333951.0
2002-09-10,619.0,630.0,555.0,619.0,582.450256,2236831.0
2002-09-11,648.0,1000.0,625.700012,648.0,609.737793,3654446.0
2002-09-12,638.0,648.099976,638.0,638.0,600.328369,2885685.0
2002-09-13,623.0,635.400024,614.200012,626.799988,589.789673,2461802.0
