Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,1305.359985,1315.349976,1282.050049,1305.359985,893.450928,397709.0
2002-02-25,1306.359985,1324.01001,1298.699951,1306.359985,894.135498,4017654.0
2002-02-26,1317.02002,1348.650024,1266.069946,1317.02002,901.431824,562353.0
2002-02-27,1341.98999,1365.300049,1305.359985,1341.98999,918.522278,1317814.0
2002-02-28,1365.300049,1367.959961,1305.359985,1365.300049,934.476929,1911973.0
2002-03-01,1357.969971,1358.640015,1298.699951,1357.969971,929.459839,1859280.0
2002-03-04,1361.969971,1375.290039,1341.98999,1361.969971,932.197571,1978778.0
2002-03-05,1371.959961,1371.959961,1358.640015,1371.959961,939.035278,2845359.0
2002-03-06,1385.280029,1395.27002,1325.339966,1385.280029,948.152283,1798085.0
2002-03-07,1415.25,1431.22998,1384.280029,1415.25,968.665161,1012535.0
2002-03-08,1446.890015,1484.180054,1398.599976,1446.890015,990.32135,890721.0
2002-03-11,1463.540039,1499.170044,1348.650024,1463.540039,1001.71698,1242305.0
2002-03-12,1451.880005,1465.199951,1451.880005,1451.880005,993.736328,1194808.0
2002-03-13,1431.900024,1475.189941,1425.23999,1431.900024,980.060913,1139560.0
2002-03-14,1438.560059,1448.550049,1415.25,1438.560059,984.619507,558702.0
2002-03-15,1514.150024,1518.47998,1435.900024,1514.150024,1036.356934,2681488.0
2002-03-18,1554.109985,1565.099976,1498.5,1554.109985,1063.707397,2481067.0
2002-03-19,1551.780029,1564.430054,1531.800049,1551.780029,1062.112793,2025277.0
2002-03-20,1565.099976,1618.380005,829.835999,1565.099976,1071.229004,1875864.0
2002-03-21,1557.77002,1615.050049,1548.449951,1557.77002,1066.212402,2649257.0
2002-03-22,1555.109985,1571.76001,1548.449951,1555.109985,1064.391724,2649257.0
2002-03-25,1531.800049,1576.76001,1496.829956,1531.800049,1048.437256,419027.0
2002-03-26,1556.780029,1573.430054,1556.780029,1556.780029,1065.534668,1468633.0
2002-03-27,1615.050049,1621.709961,1551.780029,1615.050049,1105.417358,2043468.0
2002-03-28,1611.719971,1633.030029,1583.75,1611.719971,1103.138428,2043468.0
2002-03-29,1611.719971,1611.719971,1611.719971,1611.719971,1103.138428,0.0
2002-04-01,1611.719971,1611.719971,1611.719971,1611.719971,1103.138428,0.0
2002-04-02,1565.099976,1655.680054,1558.439941,1565.099976,1071.229004,1539481.0
2002-04-03,1539.459961,1556.780029,884.11499,1539.459961,1058.317749,601408.0
2002-04-04,1516.150024,1546.119995,1501.829956,1516.150024,1042.293335,1246023.0
2002-04-05,1535.130005,1548.449951,1481.849976,1535.130005,1055.341431,1516400.0
2002-04-08,1497.829956,1561.77002,1497.829956,1497.829956,1029.698486,654143.0
2002-04-09,1518.47998,1541.790039,1497.170044,1518.47998,1043.894653,757595.0
2002-04-10,1561.77002,1583.420044,1505.160034,1561.77002,1073.655029,1131458.0
2002-04-11,1576.089966,1665.0,1553.439941,1576.089966,1083.499634,1931674.0
2002-04-12,1568.430054,1620.050049,1502.5,1568.430054,1078.233887,1200636.0
2002-04-15,1560.099976,1587.73999,1481.849976,1560.099976,1072.506714,588694.0
2002-04-16,1550.109985,1580.079956,1550.109985,1550.109985,1065.638794,1037502.0
2002-04-17,1551.780029,1581.75,1532.469971,1551.780029,1066.787231,751532.0
2002-04-18,1536.800049,1570.089966,1535.130005,1536.800049,1056.489014,671178.0
2002-04-19,1507.48999,1540.119995,1500.170044,1507.48999,1036.338989,814426.0
2002-04-22,1471.859985,1581.75,1465.199951,1471.859985,1011.845459,600842.0
2002-04-23,1458.540039,1495.170044,781.551025,1458.540039,1002.68866,1258153.0
2002-04-24,1506.819946,1515.150024,1443.560059,1506.819946,1035.878906,1034865.0
2002-04-25,1515.150024,1598.400024,962.369995,1515.150024,1041.605469,1696793.0
2002-04-26,1515.150024,1616.709961,1485.180054,1515.150024,1041.605469,1803901.0
2002-04-29,1535.130005,1541.790039,1506.819946,1535.130005,1055.341431,1630620.0
2002-04-30,1538.459961,1550.109985,1531.800049,1538.459961,1057.630005,1866410.0
2002-05-01,1550.780029,1550.780029,1550.780029,1550.780029,1066.099609,505780.0
2002-05-02,1591.73999,1595.73999,1591.73999,1591.73999,1094.258179,2249767.0
2002-05-03,1591.73999,1597.72998,1571.76001,1591.73999,1094.258179,1833448.0
2002-05-06,1591.73999,1591.73999,1591.73999,1591.73999,1094.258179,0.0
2002-05-07,1531.800049,1591.73999,1515.150024,1531.800049,1053.05188,1101321.0
2002-05-08,1565.099976,1565.099976,1535.130005,1565.099976,1075.944458,1455882.0
2002-05-09,1551.780029,1573.76001,1541.790039,1551.780029,1066.787231,1071054.0
2002-05-10,1531.800049,1560.099976,1508.48999,1531.800049,1053.05188,566338.0
2002-05-13,1548.449951,1553.109985,1512.150024,1548.449951,1064.498047,3288650.0
2002-05-14,1568.430054,1576.76001,1541.790039,1568.430054,1078.233887,723373.0
2002-05-15,1565.099976,1573.430054,1548.449951,1565.099976,1080.784302,938911.0
2002-05-16,1605.72998,1611.719971,1578.420044,1605.72998,1108.841553,938911.0
2002-05-17,1563.439941,1611.719971,1536.800049,1563.439941,1079.638184,948484.0
2002-05-20,1568.430054,1588.410034,1538.459961,1568.430054,1083.08374,533325.0
2002-05-21,1553.439941,1581.75,1531.800049,1553.439941,1072.732178,453631.0
2002-05-22,1521.810059,1568.430054,1501.5,1521.810059,1050.890259,1757750.0
2002-05-23,1515.150024,1558.439941,1496.829956,1515.150024,1046.29126,1592431.0
2002-05-24,1495.170044,1513.47998,1488.51001,1495.170044,1032.494141,1750548.0
2002-05-27,1508.48999,1518.47998,1475.859985,1508.48999,1041.692017,1750548.0
2002-05-28,1498.5,1531.130005,1475.859985,1498.5,1034.793091,1041798.0
2002-05-29,1471.859985,1500.170044,1450.209961,1471.859985,1016.397156,729577.0
2002-05-30,1465.199951,1478.52002,1451.880005,1465.199951,1011.798035,670745.0
2002-05-31,1488.51001,1511.819946,899.765991,1488.51001,1027.894775,670745.0
2002-06-03,1488.51001,1488.51001,1488.51001,1488.51001,1027.894775,0.0
2002-06-04,1488.51001,1488.51001,1488.51001,1488.51001,1027.894775,0.0
2002-06-05,1431.900024,1497.829956,1414.25,1431.900024,988.802246,1097538.0
2002-06-06,1407.589966,1432.22998,1371.959961,1407.589966,972.015381,1176211.0
2002-06-07,1418.579956,1430.22998,1396.939941,1418.579956,979.604492,1738238.0
2002-06-10,1428.569946,1438.560059,1412.589966,1428.569946,986.503113,784256.0
2002-06-11,1475.189941,1511.819946,1412.920044,1475.189941,1018.696533,2445716.0
2002-06-12,1441.890015,1476.849976,1421.910034,1441.890015,995.70105,1989885.0
2002-06-13,1428.569946,1449.219971,1382.949951,1428.569946,986.503113,722796.0
2002-06-14,1398.599976,1436.900024,1398.599976,1398.599976,965.807556,2127058.0
2002-06-17,1435.22998,1461.869995,1408.589966,1435.22998,991.102295,2643198.0
2002-06-18,1416.920044,1451.880005,1401.930054,1416.920044,978.458252,1004130.0
2002-06-19,1421.910034,1475.189941,1110.560059,1421.910034,981.903748,2011131.0
2002-06-20,1415.25,1437.890015,1401.930054,1415.25,977.305237,594202.0
2002-06-21,1410.26001,1437.890015,1385.280029,1410.26001,973.859192,913846.0
2002-06-24,1405.26001,1446.890015,1398.599976,1405.26001,970.406494,552070.0
2002-06-25,1418.579956,1429.23999,1398.599976,1418.579956,979.604492,862193.0
2002-06-26,1346.319946,1385.280029,1330.0,1346.319946,929.705261,1172842.0
2002-06-27,1319.680054,1367.959961,1319.680054,1319.680054,911.30896,744329.0
2002-06-28,1381.949951,1382.949951,1342.98999,1381.949951,954.309753,744329.0
2002-07-01,1368.630005,1368.630005,1355.310059,1368.630005,945.111633,1173251.0
2002-07-02,1331.329956,1381.949951,1315.349976,1331.329956,919.353882,605814.0
2002-07-03,1282.050049,1282.050049,1282.050049,1282.050049,885.323303,1120606.0
2002-07-04,1312.02002,1351.97998,1298.699951,1312.02002,906.019104,858263.0
2002-07-05,1348.650024,1356.310059,1311.689941,1348.650024,931.314087,397371.0
2002-07-08,1348.650024,1360.640015,1326.670044,1348.650024,931.314087,1121339.0
2002-07-09,1340.319946,1351.97998,1289.709961,1340.319946,925.561829,866277.0
2002-07-10,1312.02002,1355.310059,1312.02002,1312.02002,906.019104,1579811.0
2002-07-11,1262.069946,1346.319946,1252.079956,1262.069946,871.526367,934755.0
2002-07-12,1285.380005,1340.98999,1268.72998,1285.380005,887.622925,890675.0
2002-07-15,1175.48999,1328.670044,622.710022,1175.48999,811.737793,1230608.0
2002-07-16,1298.699951,1838.48999,1175.48999,1298.699951,896.821045,2952735.0
2002-07-17,1295.369995,1315.349976,1273.060059,1295.369995,894.521729,1193340.0
2002-07-18,1321.01001,1409.589966,1290.380005,1321.01001,912.227356,1128592.0
2002-07-19,1252.079956,1321.339966,1232.77002,1252.079956,864.627563,1128592.0
2002-07-22,1215.449951,1263.72998,1195.469971,1215.449951,839.332275,1156887.0
2002-07-23,1198.130005,1244.75,1146.52002,1198.130005,827.37207,873480.0
2002-07-24,1165.5,1647.349976,1115.550049,1165.5,804.839233,873480.0
2002-07-25,1278.719971,1282.050049,1150.849976,1278.719971,883.023926,2220707.0
2002-07-26,1345.319946,1378.619995,1259.410034,1345.319946,929.014526,2088095.0
2002-07-29,1350.310059,1353.650024,1273.719971,1350.310059,932.460876,1093083.0
2002-07-30,1425.23999,1448.550049,1352.97998,1425.23999,984.203613,2832034.0
2002-07-31,1458.540039,1458.540039,1415.25,1458.540039,1007.198792,3186829.0
2002-08-01,1393.599976,1459.869995,1384.280029,1393.599976,962.354187,892302.0
2002-08-02,1376.949951,1457.540039,1349.650024,1376.949951,950.85675,1475736.0
2002-08-05,1284.380005,1381.949951,1262.069946,1284.380005,886.932007,1485037.0
2002-08-06,1299.369995,1329.339966,1223.780029,1299.369995,897.284058,1702031.0
2002-08-07,1264.72998,1336.98999,970.695007,1264.72998,873.362915,1537917.0
2002-08-08,1318.680054,1365.300049,1318.680054,1318.680054,910.618347,1267676.0
2002-08-09,1332.0,1371.290039,1318.349976,1332.0,919.816711,1097139.0
2002-08-12,1319.680054,1381.949951,1273.719971,1319.680054,911.30896,734115.0
2002-08-13,1298.699951,1344.319946,1259.410034,1298.699951,896.821045,1595379.0
2002-08-14,1289.709961,1312.02002,1248.75,1289.709961,895.063782,391215.0
2002-08-15,1325.339966,1345.319946,1249.75,1325.339966,919.791321,780974.0
2002-08-16,1332.0,1380.290039,1172.48999,1332.0,924.412903,685562.0
2002-08-19,1405.26001,1421.910034,723.609009,1405.26001,975.25592,1117287.0
2002-08-20,1398.599976,1473.530029,1345.319946,1398.599976,970.63385,1286368.0
2002-08-21,1359.310059,1391.939941,1332.0,1359.310059,943.366882,878294.0
2002-08-22,1365.300049,1430.22998,1343.319946,1365.300049,947.523682,2147617.0
2002-08-23,1357.969971,1415.25,764.234985,1357.969971,942.436401,621050.0
2002-08-26,1357.969971,1357.969971,1357.969971,1357.969971,942.436401,0.0
2002-08-27,1438.560059,1440.219971,1336.0,1438.560059,998.366028,1863700.0
2002-08-28,1396.939941,1485.180054,1395.27002,1396.939941,969.482056,2034522.0
2002-08-29,1374.290039,1382.949951,1348.650024,1374.290039,953.762512,1164188.0
2002-08-30,1398.599976,1398.599976,1358.640015,1398.599976,970.63385,483264.0
2002-09-02,1375.290039,1398.599976,1365.300049,1375.290039,954.456665,667325.0
2002-09-03,1332.0,1372.630005,1323.680054,1332.0,924.412903,1689414.0
2002-09-04,1332.0,1358.640015,1318.680054,1332.0,924.412903,2471308.0
2002-09-05,1313.689941,1355.310059,1309.689941,1313.689941,911.706116,3223527.0
2002-09-06,1318.680054,1341.98999,982.349976,1318.680054,915.16925,2279839.0
2002-09-09,1324.670044,1356.969971,1315.349976,1324.670044,919.325867,2944452.0
2002-09-10,1398.599976,1429.23999,1335.329956,1398.599976,970.63385,2918886.0
2002-09-11,1439.22998,1451.880005,1386.280029,1439.22998,998.831299,2192794.0
2002-09-12,1481.849976,1537.790039,1431.900024,1481.849976,1028.409424,7481970.0
2002-09-13,1478.52002,1498.5,1418.910034,1478.52002,1026.098511,2355814.0
2002-09-16,1509.48999,1661.0,1470.189941,1509.48999,1047.591919,2355814.0
2002-09-17,1544.119995,1561.099976,1510.160034,1544.119995,1071.625854,3990242.0
2002-09-18,1476.849976,1531.800049,1467.859985,1476.849976,1024.939453,3217155.0
2002-09-19,1438.560059,1481.849976,1431.900024,1438.560059,998.366028,1876555.0
2002-09-20,1468.530029,1489.51001,1232.099976,1468.530029,1019.165344,3715172.0
2002-09-23,1526.810059,1554.109985,1486.839966,1526.810059,1059.612305,1880552.0
2002-09-24,1485.180054,1539.459961,1467.859985,1485.180054,1030.720947,2577151.0
2002-09-25,1458.540039,1498.5,1458.540039,1458.540039,1012.232727,2349444.0
2002-09-26,1492.51001,1501.829956,1468.530029,1492.51001,1035.807983,3500942.0
2002-09-27,1531.800049,1531.800049,1461.199951,1531.800049,1063.075195,1042815.0
2002-09-30,1485.180054,1531.800049,1448.550049,1485.180054,1030.720947,724749.0
2002-10-01,1451.880005,1493.51001,1451.880005,1451.880005,1007.610535,1785820.0
2002-10-02,1465.199951,1515.150024,1447.550049,1465.199951,1016.854858,2453985.0
2002-10-03,1458.540039,1485.180054,1431.900024,1458.540039,1012.232727,909646.0
2002-10-04,1438.560059,1480.849976,1430.22998,1438.560059,998.366028,1081300.0
2002-10-07,1411.920044,2202.459961,1371.290039,1411.920044,979.878052,3855403.0
2002-10-08,1413.579956,1430.569946,1381.949951,1413.579956,981.029968,2294897.0
2002-10-09,1415.25,1415.25,1415.25,1415.25,982.189148,7543124.0
2002-10-10,1415.25,1428.569946,1365.300049,1415.25,982.189148,1439269.0
2002-10-11,1458.540039,1458.540039,1390.280029,1458.540039,1012.232727,3291978.0
2002-10-14,1457.540039,1481.849976,600.731995,1457.540039,1011.538391,1723055.0
2002-10-15,1470.189941,1479.52002,1448.550049,1470.189941,1020.3172,3223748.0
2002-10-16,1468.530029,1481.849976,1453.550049,1468.530029,1019.165344,1961439.0
2002-10-17,1483.52002,1485.180054,1447.550049,1483.52002,1029.568848,2692959.0
2002-10-18,1475.189941,1487.180054,1451.880005,1475.189941,1023.787842,2039631.0
2002-10-21,1506.819946,1511.819946,1448.550049,1506.819946,1045.738892,1585441.0
2002-10-22,1558.439941,1579.420044,1498.5,1558.439941,1081.563599,9223399.0
2002-10-23,1515.150024,1568.430054,1498.5,1515.150024,1051.519897,1642444.0
2002-10-24,1545.119995,1562.439941,1524.469971,1545.119995,1072.319336,2763549.0
2002-10-25,1535.130005,2400.929932,1535.130005,1535.130005,1065.38623,2763549.0
2002-10-28,1601.72998,1617.380005,1543.449951,1601.72998,1111.606812,4511149.0
2002-10-29,1581.75,1625.040039,1561.099976,1581.75,1097.740479,1660967.0
2002-10-30,1571.76001,1591.069946,1561.099976,1571.76001,1090.807739,1670351.0
2002-10-31,1561.77002,1590.069946,1532.800049,1561.77002,1083.874634,1277056.0
2002-11-01,1576.76001,1576.76001,1538.459961,1576.76001,1094.277588,2203381.0
2002-11-04,1715.280029,1724.939941,1581.75,1715.280029,1190.411255,4010789.0
2002-11-05,1733.27002,1733.27002,1673.98999,1733.27002,1202.896362,2832246.0
2002-11-06,1720.939941,1744.920044,1714.949951,1720.939941,1194.338867,2600539.0
2002-11-07,1698.300049,1758.23999,1690.640015,1698.300049,1178.627319,5263192.0
2002-11-08,1713.290039,1788.209961,1679.97998,1713.290039,1189.030029,2799917.0
2002-11-11,1691.640015,1781.550049,1668.329956,1691.640015,1174.004761,890248.0
2002-11-12,1668.329956,1691.640015,1653.339966,1668.329956,1157.827759,1722571.0
2002-11-13,1674.98999,1683.310059,1585.079956,1674.98999,1167.036865,902267.0
2002-11-14,1716.609985,1720.939941,1655.01001,1716.609985,1196.035645,1235813.0
2002-11-15,1704.959961,1744.920044,1688.310059,1704.959961,1187.918091,852921.0
2002-11-18,1684.97998,1730.930054,1675.660034,1684.97998,1173.997681,1555918.0
2002-11-19,1621.709961,1678.319946,1613.390015,1621.709961,1129.914795,1339952.0
2002-11-20,1578.420044,1633.030029,1573.430054,1578.420044,1099.753052,3901583.0
2002-11-21,1665.0,1665.0,1537.790039,1665.0,1160.076538,1715917.0
2002-11-22,1690.640015,1698.300049,1660.01001,1690.640015,1177.941162,1185846.0
2002-11-25,1675.660034,1715.949951,1669.98999,1675.660034,1167.503662,1031274.0
2002-11-26,1645.02002,1706.290039,1615.050049,1645.02002,1146.15564,943611.0
2002-11-27,1641.689941,1653.339966,1625.369995,1641.689941,1143.835571,1084380.0
2002-11-28,1673.98999,1680.650024,1633.359985,1673.98999,1166.340332,550826.0
2002-11-29,1658.339966,1686.310059,1636.689941,1658.339966,1155.436401,1046277.0
2002-12-02,1661.670044,1798.199951,1639.030029,1661.670044,1157.75647,2894168.0
2002-12-03,1565.099976,1674.319946,1556.780029,1565.099976,1090.472046,1792773.0
2002-12-04,1571.76001,2242.090088,1535.800049,1571.76001,1095.112305,1556735.0
2002-12-05,1591.069946,1610.060059,1576.089966,1591.069946,1108.566406,1464328.0
2002-12-06,1578.420044,1599.069946,1515.150024,1578.420044,1099.753052,1425460.0
2002-12-09,1545.119995,1644.02002,1535.130005,1545.119995,1076.550903,688862.0
2002-12-10,1515.150024,1581.75,1509.48999,1515.150024,1055.669922,1328946.0
2002-12-11,1547.449951,1553.439941,1517.47998,1547.449951,1078.174438,1450552.0
2002-12-12,1528.469971,1555.109985,1520.150024,1528.469971,1064.950684,1273583.0
2002-12-13,1518.47998,1544.119995,1501.829956,1518.47998,1057.989502,680044.0
2002-12-16,1520.810059,1531.800049,1488.51001,1520.810059,1059.613281,1222316.0
2002-12-17,1486.180054,1525.140015,1473.189941,1486.180054,1035.485352,1369718.0
2002-12-18,1461.869995,1498.5,1461.199951,1461.869995,1018.547363,1103059.0
2002-12-19,1464.530029,1504.48999,1425.23999,1464.530029,1020.401001,1529148.0
2002-12-20,1416.920044,1491.51001,1411.920044,1416.920044,987.228577,1749654.0
2002-12-23,1426.910034,1448.550049,1410.920044,1426.910034,994.189209,865498.0
2002-12-24,1429.23999,1431.900024,1398.599976,1429.23999,995.812744,865498.0
2002-12-25,1429.23999,1429.23999,1429.23999,1429.23999,995.812744,0.0
2002-12-26,1429.23999,1429.23999,1429.23999,1429.23999,995.812744,0.0
2002-12-27,1411.920044,1429.23999,1391.939941,1411.920044,983.744873,201152.0
2002-12-30,1415.25,1483.849976,1382.949951,1415.25,986.065308,134287.0
2002-12-31,1435.22998,1476.849976,1412.920044,1435.22998,999.98645,134287.0
2003-01-01,1435.22998,1435.22998,1435.22998,1435.22998,999.98645,0.0
2003-01-02,1451.880005,1465.869995,1402.599976,1451.880005,1011.586731,1341606.0
2003-01-03,1461.869995,1485.180054,1458.540039,1461.869995,1018.547363,1315844.0
2003-01-06,1471.189941,1474.189941,1450.880005,1471.189941,1025.040649,1039184.0
2003-01-07,1473.530029,1496.829956,1459.209961,1473.530029,1026.671265,703856.0
2003-01-08,1452.880005,1474.52002,1094.900024,1452.880005,1012.283386,2267538.0
2003-01-09,1455.209961,1459.209961,1428.569946,1455.209961,1013.906982,1494005.0
2003-01-10,1447.550049,1465.869995,1431.900024,1447.550049,1008.569824,1416415.0
2003-01-13,1448.550049,1465.199951,1431.900024,1448.550049,1009.266724,1094501.0
2003-01-14,1441.890015,1441.890015,1441.890015,1441.890015,1004.626831,1474308.0
2003-01-15,1431.22998,1450.209961,1423.569946,1431.22998,997.198853,1103703.0
2003-01-16,1440.219971,1447.550049,1427.900024,1440.219971,1003.46283,3554748.0
